,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
0,0,0,0,0,0,1,1_M_intensity_medium_pitch_medium_rate_medium,1,0.363114991201688,0.3520899901630214,-0.2696008486449353,-1.183629552392921,-0.6929365355816005,0.6822763781918795,-0.4661443208934916,0.160403128971279,0.3359579556882914,0.6689898283564228,M,medium,medium,medium,7.1814512471655325,75.08593422474766,510.6320660883492,105.77743518792744,34.2344299175792,103.51200744748115,292.1309866181723,0.4643356643356643,-328.4884157306793,76.77254111312115,70.53437144830089,87.92605536830801,66.96289394014615,0.0332829030108302,0.1053596744231198,7.984862459610896,1,26,217.22628843518515,97.91,1
1,1,1,1,1,1,1,1_F_intensity_medium_pitch_medium_rate_slow,2,0.4611709326899507,-0.1163464463845053,0.4735301926480463,-0.5509137125462976,-0.5436614860242651,0.1610370963374039,-0.6003711725162768,0.3092507893489497,-0.7052957955396962,0.7597935433226531,F,medium,medium,slow,8.5659410430839,113.47667462566534,225.6295606302205,155.89079480201667,26.77674696376227,150.04014671583613,176.11016231623424,0.5814771395076201,-325.5136629965,77.6015706265992,70.7186939123933,80.96508501748936,67.75860837579395,0.0169658220254536,0.0640295207729643,13.14313198898423,1,26,182.11659316281853,97.91,1
2,2,2,2,2,2,1,10_M_intensity_x-soft_pitch_high_rate_medium,3,0.3174303057483431,-0.1030598965490487,0.334196307589198,-1.112999348699328,-0.3866343092472011,0.0033759521942148,-0.720727538461122,0.3092507893489497,0.349244505523748,0.962505405553062,M,high,x-soft,medium,2.5316553287981858,77.79048824782238,193.9065635007033,123.4199886977614,21.909319599836405,118.64540994450972,327.28959231303304,0.684,40.77170490654788,72.30521210093735,67.64084065517368,5.72236391860192,67.01935571073159,0.0309460574596331,0.0867852262696193,9.51930599585701,10,11,260.6989950378876,77.23,10
3,3,3,3,3,3,1,9_M_intensity_x-soft_pitch_high_rate_slow,4,0.6566305683983272,-0.243955038851383,0.0327945365044013,-0.6839226609604746,-0.250145908827626,0.4824100006007437,-0.4566305455746692,0.4662779661260138,-0.1469829339033002,-0.0958076700270162,M,high,x-soft,slow,5.483492063492063,77.77547730119166,163.3031614375436,119.2004480209922,17.493879718403946,116.29834394785472,169.2755003044995,0.6513761467889908,-324.5223107440555,73.71750451648523,67.05300422128717,74.2259599311041,66.2990638990635,0.0232030429119895,0.070177249644707,12.265252189221838,9,16,175.07091993284317,80.78,9
4,4,4,4,4,4,1,4_M_intensity_x-soft_pitch_high_rate_medium,5,0.3174303057483431,-0.1030598965490487,0.1860489387648312,-0.4109458601213243,-0.3866343092472011,0.805478228775998,-0.4566305455746692,0.0568127648672886,-0.4117802183430569,0.4590257396039814,M,high,x-soft,medium,2.4794104308390024,85.03578405144115,167.6712710507005,119.44404984051354,16.540769246712472,116.25837687085487,275.96957561390565,0.6844262295081968,35.20441362780265,73.93075138332209,67.85219882518435,6.587184591094211,66.50816761702934,0.0347397698972608,0.1049258038065582,9.399749271747368,4,12,290.39161529878726,77.23,4
5,5,5,5,5,5,1,6_M_intensity_x-soft_pitch_high_rate_medium,6,0.160403128971279,-0.5659619104808477,0.516369393462118,-0.604777914399036,-0.250145908827626,0.941966629195573,-0.4404985110999393,-0.0830210208892561,0.349244505523748,0.5530402042943369,M,high,x-soft,medium,4.464716553287982,75.9805466542573,179.9207759676386,123.2478065003605,20.136207853990108,120.72620040663584,278.7699780851984,0.5146726862302483,-321.9361072203748,75.52598220388089,66.89994179014698,76.37314430191032,64.87550768382641,0.0329804212295631,0.0805391161104083,9.789547580820953,6,21,282.2127642284681,95.67,6
6,6,6,6,6,6,1,9_M_intensity_x-soft_pitch_high_rate_medium,7,0.4567641908071915,-0.2857328831196651,0.9858896665498244,-0.5341477107054429,-0.4323189947005459,0.296891529390854,-0.2450388753915628,0.3754742511597836,-0.2629325579653862,0.6071731084283482,M,high,x-soft,medium,4.490839002267574,75.01563857861451,162.47435355909008,118.9034008353915,18.06468680364302,116.46985060516867,232.6729227658164,0.6434977578475336,-322.37514240427737,73.26614365368826,67.13853876290612,81.88899256304339,66.6106268195823,0.0267689890519088,0.0916638132185014,11.227072250554617,9,16,213.7685184250124,80.78,9
7,7,7,7,7,7,1,5_F_intensity_medium_pitch_low_rate_medium,8,0.4700507406426481,-0.1030598965490487,0.333562340223073,-0.7168206972760592,-0.4199597347424503,0.4662779661260138,0.0351901519696197,0.3425762148441989,-0.9988113727363352,0.3225373391844063,F,low,medium,medium,4.125124716553288,110.68599856865336,224.57641718644192,137.49869057932125,16.948051240580696,135.62783914961915,225.94905357275863,0.6405867970660146,-325.90877924942794,74.78328776927147,69.63724988777535,85.8069673716996,69.89992210979558,0.0190085711503563,0.0682443209996953,12.242445872803293,5,15,218.17522180323,80.78,5
8,8,8,8,8,8,1,6_F_intensity_medium_pitch_low_rate_slow,9,0.160403128971279,-0.417114250103177,0.5119626515793587,-0.9692587217577204,-0.097525473933321,0.6027663665455889,-0.2834713343228752,1.0989938059726372,-0.2296071324701369,0.0239147285517039,F,low,medium,slow,5.823083900226758,98.96609790241702,201.10359744081515,126.47484992961664,19.87292805527038,119.22362559556004,170.22494289815964,0.6113989637305699,-319.9894324745537,76.34434812346716,69.62170684599664,66.417840700948,69.3072651963042,0.0207392069575587,0.0755090422987024,13.408922883346095,6,21,216.3801898768682,95.67,6
9,9,9,9,9,9,1,7_M_intensity_x-soft_pitch_high_rate_slow,10,0.3174303057483431,-0.2600870733261128,0.3430761155418955,-0.4144253121267227,0.1922173287466838,0.4662779661260138,-0.5268954841834104,0.007782694076974,0.0100442428737639,0.334196307589198,M,high,x-soft,slow,6.763492063492064,79.92437166147872,590.9817551381872,140.1303034094227,60.67224511113216,133.30260856077052,484.8566367195511,0.62555720653789,-320.8274576493485,73.81304965272098,67.17711218828009,88.61497831157399,66.0214707132879,0.0248681844613596,0.0692035101458635,12.48046750581011,7,22,195.16545411875143,89.75,7
10,10,10,10,10,10,1,7_M_intensity_medium_pitch_high_rate_slow,11,0.3174303057483431,-0.6891637610649662,-0.2651941067621761,-0.720727538461122,-0.2172478725120412,0.8260170051334871,0.1878105868639246,0.007782694076974,-0.452857771058035,-0.2446553304046869,M,high,medium,slow,6.763492063492064,79.3736695770537,599.5531177620625,142.1105378384129,65.40945175222166,133.781940021206,511.7978713476903,0.6315007429420505,-323.1291440538582,77.86342872286065,71.18402585598002,89.57452316215014,70.08081451791982,0.0261077444367427,0.0716036707103772,12.510791950089311,7,22,195.16545411875143,89.75,7
11,11,11,11,11,12,1,10_M_intensity_medium_pitch_high_rate_slow,13,0.1937285544665282,-0.4133414755865428,0.6733965702391821,-1.047141151973346,-0.0807594720924662,0.6027663665455889,-0.5798323961587878,0.4834713571465331,-0.5025839333092871,0.1977079071696229,M,high,medium,slow,3.132471655328798,77.78011581488258,189.978125362428,124.4861992769711,21.35733656678213,119.01710589642744,278.6697192768624,0.6903225806451613,40.5804009173476,76.48896534230515,71.69674917893565,6.157829075536565,71.24051179475526,0.0296430131415871,0.0743906906197986,10.52041024390475,10,11,210.69624010076583,77.23,10
12,12,12,12,12,13,1,8_M_intensity_x-soft_pitch_medium_rate_medium,14,0.3130235638655839,-0.2644938152088721,0.6645830864736637,-0.3976593102858678,-0.8784550067914899,0.2094331997615936,-0.2611709098662928,0.8010714868932388,-0.3994209583849613,0.6027663665455889,M,medium,x-soft,medium,5.927573696145124,74.93676935845787,150.98676443831158,100.7420120563379,16.206625324958903,99.90456177787044,169.11199221723436,0.5415959252971138,-324.32102384615064,74.16326772596487,67.25181991297345,67.0728750910059,65.26829141072685,0.0289597225012883,0.0874990933114207,8.730921154892327,8,21,212.5658936673221,69.79,8
13,13,13,13,13,14,1,9_M_intensity_x-soft_pitch_medium_rate_medium,15,0.3041437559128865,-0.2600870733261128,0.3764015410371447,-0.5509137125462976,-0.1103121230710812,-0.1002144119097754,-0.1085504749719878,0.805478228775998,-0.5564481351620254,0.6027663665455889,M,medium,x-soft,medium,4.490839002267574,75.25274651635709,130.46841573374013,96.94329341362894,12.51803366217101,94.88886984773409,180.5958283401397,0.6121076233183856,-324.7068876651674,73.36670413973009,67.54824436277343,81.72504953193855,67.50752601463937,0.0281292526802474,0.097279368368789,10.45727310494022,9,16,213.7685184250124,80.78,9
14,14,14,14,14,15,1,4_F_intensity_x-soft_pitch_medium_rate_medium,16,0.1736896788067355,-0.4222212835392402,0.1904556806475904,-0.2583254252270193,-0.0807594720924662,0.6360917920408381,-0.301864917594395,0.296891529390854,-0.1397307073812677,0.2138399416443528,F,medium,x-soft,medium,2.5839002267573696,116.21056422247422,285.7149170220508,161.565747376882,32.730644103274884,151.8495997730237,310.24767829159015,0.7019607843137254,39.26101316419594,72.90875695924294,67.21724137258009,7.262697815926551,66.75490937184107,0.0234544861893464,0.0915643675364088,11.138999117477487,4,12,278.6485300570426,77.23,4
15,15,15,15,15,16,1,8_F_intensity_x-soft_pitch_medium_rate_medium,17,1.1018392906119103,-0.0779139874531929,0.1676553554933114,-1.0632731864480758,0.0557289283271088,0.941966629195573,-0.2907235608449077,0.9196662047389904,-0.1967090961545522,0.3836537675591771,F,medium,x-soft,medium,6.188798185941043,109.11260815977354,234.4110250184573,158.70336586513525,29.210153602375403,152.7231414871898,249.3874685715794,0.6455284552845528,-317.26392581375325,75.57729793261458,67.1087465007127,65.93419039885607,65.782203188713,0.0214561385390887,0.0710645100355073,13.19124530406356,8,21,203.59364809508804,69.79,8
16,16,16,16,16,17,1,4_F_intensity_medium_pitch_medium_rate_fast,18,0.296891529390854,-0.7097025374224554,-0.2673392998481453,-0.3670228227670729,-0.8623229723167603,0.6617376018343905,-0.2806258496836019,0.0128897275130372,0.1922173287466838,0.2361403661009353,F,medium,medium,fast,1.9830839002267573,116.48170647541524,282.9197914016548,161.45383858037508,32.29307520781873,151.9555973455179,340.9725826401096,0.6974358974358974,48.6878024252854,77.09400611982318,71.27703029856168,6.20914990822213,70.95307422036005,0.0270072850969359,0.1085539582268531,9.92101548201994,4,12,363.0708715438974,77.23,4
17,17,17,17,17,18,1,7_F_intensity_x-soft_pitch_medium_rate_medium,19,0.1809419053287681,0.4662779661260138,0.4779369345308055,-1.117406090582087,-0.2172478725120412,0.805478228775998,-0.8695751988387928,0.6027663665455889,-0.1469829339033002,0.962505405553062,F,medium,x-soft,medium,5.692471655328799,114.51434236632366,237.59532024780745,168.64737219496908,25.398987677875382,166.090121533465,262.000023342472,0.6713780918727915,-326.15376522003913,74.3406349537973,67.53528676676203,100.67676559511472,67.49145772053122,0.0207050373134904,0.0746407587506194,13.668692309571489,7,22,231.88521259729603,89.75,7
18,18,18,18,18,19,1,1_F_intensity_x-soft_pitch_high_rate_medium,20,0.160403128971279,-0.4133414755865428,0.516369393462118,0.0351901519696197,0.0557289283271088,0.6027663665455889,-0.6010051398824018,0.2104945563073831,-0.250145908827626,0.9463733710783324,F,high,x-soft,medium,7.259818594104308,117.26543709233012,276.9247219708621,193.99357691911248,34.18146003335994,186.7937512756457,287.7441908807957,0.5720221606648199,-325.5623222294539,73.8451354184888,66.70970453208574,83.16174293923346,63.35441204359348,0.020230522721426,0.0682837892741042,13.206169325338598,1,26,214.8814023076106,97.91,1
19,19,19,19,19,21,1,7_F_intensity_x-soft_pitch_low_rate_medium,22,0.0239147285517039,-0.14924448270009,0.074006155887808,-0.6911748874825069,-0.1264441575458111,0.7849394524185088,-0.654504076650288,0.4662779661260138,-0.7052957955396962,-0.1154191565071443,F,low,x-soft,medium,5.561859410430839,91.92414630083488,200.0643471303796,135.16124538183965,20.51555440747492,133.24656296501837,197.74768899592,0.6455696202531646,-324.3010378650347,72.55884126436905,66.01767413658804,99.35233714313044,65.74854653439331,0.0238980800210156,0.0865840595890854,12.825618953723405,7,22,237.33070230513948,89.75,7
