,Unnamed: 0,filename,survey,order_in_survey,trustworthy,natural,boring,empathetic,polite,engaging,follow,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,text
0,0,2_M_intensity_medium_pitch_medium_rate_slow,1,1,0.7428268317762369,0.6277112142215467,-0.252259393114253,0.3080921924877971,0.4121048449341483,0.8505194887638149,0.0777028535508327,M,medium,medium,slow,4.125124716553288,75.66447182445961,136.08477723030794,98.33079407723068,12.402827494444228,98.62355021601104,162.5993228231016,0.5819070904645477,23.13869594144436,78.8823925066969,70.95379806298673,9.321031802740343,69.30945197137538,0.0277965608189274,0.1026711563486643,9.8304266712581,2,12,174.540177442584,2
1,1,8_F_intensity_x-soft_pitch_medium_rate_medium,1,2,-0.2118156649503845,-0.5402863036910293,-1.266189173232712,0.1841249579262121,0.0148936694453528,0.5249691143873945,-0.2639010430873523,F,medium,x-soft,medium,5.509614512471655,108.95465089109268,235.5428398070312,154.4612152818712,22.832571450935244,149.08444764789783,287.275948401778,0.6946983546617916,-9.08733891060971,74.88707719271333,67.6310426060377,13.535514287176396,67.13451023117598,0.0225846610835741,0.0792181803756487,12.340039656359892,8,19,206.91102751734755,8
2,2,4_M_intensity_x-loud_pitch_low_rate_medium,1,3,-0.4274220342377831,0.1408911967961394,-1.3751523828324888,-0.483319070211347,0.8583216084707536,0.361669178549206,0.5249691143873945,M,low,x-loud,medium,3.2369614512471654,72.95913537134851,581.1968436818804,104.6487279851096,91.13410396489184,82.35005166156988,286.314672448469,0.396875,36.37015499479297,81.10461310804241,73.59108580036491,7.686370892197858,71.78883622144139,0.0436647561084838,0.1001804407314097,3.881095667394054,4,14,259.50262697022765,4
3,3,6_M_intensity_medium_pitch_medium_rate_fast,1,4,-0.6554019212457194,-0.602114692307264,-1.2177837996369711,-0.7597937328318973,-0.7682661906989654,-0.2692937108652627,-0.157478938711973,M,medium,medium,fast,2.5316553287981858,75.2453079008723,150.36413593300395,98.20259433358515,15.38211855545304,94.57106180530118,201.3015426165747,0.548,38.53498426764644,76.65129665581897,71.54504506332947,7.027512488729186,71.19756554744028,0.0338960075553691,0.1028943618896767,7.344069184666006,6,9,213.2991777582717,6
4,4,1_M_intensity_medium_pitch_low_rate_slow,1,5,0.6872195529256265,0.1359406396427136,-0.5899622298989688,0.1841249579262121,0.6349131194764164,0.8544205486172842,-0.5390157510788305,M,low,medium,slow,5.770839002267573,74.72741266788661,120.5786459230546,83.99255807407552,8.52836893002042,81.76102652773045,69.34326107911255,0.313588850174216,23.68719903364112,75.21199903913815,69.70415332494895,7.812664538987251,69.47367393177583,0.0270373104530122,0.0936282407393756,2.9332603131949235,1,16,166.3536271974978,1
5,5,10_M_intensity_medium_pitch_low_rate_medium,1,6,-0.3679136955337035,-0.8141304590703088,-0.812770504441237,-0.0868676348995544,0.6872195529256265,-0.204613759695515,0.8000838223788727,M,low,medium,medium,2.2704308390022674,73.97970628699883,591.9414566263846,101.32280727959322,90.78484927965586,84.36605987268419,422.5929847793372,0.5,43.45368627616607,74.76004141644353,69.5115544415118,7.078508790403228,68.99562269450232,0.0441487989299219,0.1258672263711897,5.50776827040637,10,10,264.26702355032666,10
6,6,9_F_intensity_medium_pitch_low_rate_medium,1,7,0.2436332966302918,0.2364313913754221,-0.365883402744502,0.0790628081799046,-0.3148475219074905,0.4049029396792787,0.5200185572339687,F,low,medium,medium,4.281859410430839,99.6899507735668,184.99086711479487,125.2905701713476,16.93139401471318,121.43846041864734,276.1609254310408,0.6776470588235294,41.4105056183782,76.52384658497832,69.75504407413322,7.328162433474692,69.47914803619648,0.0285742164177756,0.0977496830071829,10.64432109359726,9,16,224.20166287136576,9
7,7,3_M_intensity_x-loud_pitch_medium_rate_medium,1,8,0.5805763932380048,0.0717715009081619,-0.5356255036605573,0.6918803529560986,0.855691101229483,0.5733744879831352,0.413375397546347,M,medium,x-loud,medium,5.823083900226758,73.50910097984703,140.56819387576633,98.1021623129218,15.089676887601518,94.46816246029438,220.13263665164533,0.5820379965457686,-1.10820958329499,81.28507642082721,75.2164760576869,12.003157030340486,73.98312241591837,0.0334217265117221,0.0986839484761439,8.595395383374294,3,20,206.07637131130303,3
8,8,7_M_intensity_x-loud_pitch_medium_rate_medium,1,9,0.4121048449341483,-0.646929463378651,0.0146039123223992,0.8603519012599552,0.13699013694267,0.3525965062300686,-0.0351614159024133,M,medium,x-loud,medium,2.557777777777778,76.4563962157165,139.3438203603306,101.51858666532162,14.158375470402907,99.5672910570732,222.353127606776,0.5753968253968254,46.37288432525998,82.16474464953932,75.52357708709393,7.674532032285617,73.84747647397643,0.0326497780910306,0.0947317914100441,8.931992204253651,7,11,258.0364900086881,7
9,9,5_M_intensity_x-soft_pitch_medium_rate_slow,1,10,-0.1549378334875755,0.1833652177492092,-0.9851431125985628,-0.6010651950073076,-0.6528608160213218,0.5733744879831352,-0.0917494902422688,M,medium,x-soft,slow,4.725941043083901,74.88567116589796,142.08360862524864,98.003022210293,12.74769155919422,97.69546872998949,171.82564986017144,0.6609808102345416,-15.87891142811246,77.6048990666483,68.1211713077096,15.921624334974323,67.63390339746445,0.0268588071138372,0.0897378225003967,11.024059873281518,5,17,215.8300306121469,5
